student_id,session_number,score
1,1,67.7
1,2,35.8
1,3,59.7
1,4,38.6
1,5,52.4
1,6,62.0
1,7,48.0
1,8,51.0
1,9,62.8
2,1,64.1
2,2,57.6
2,3,51.1
2,4,42.0
2,5,56.4
2,6,42.2
2,7,54.2
2,8,36.2
2,9,45.0
3,1,67.2
3,2,64.6
3,3,64.1
3,4,62.3
3,5,62.5
3,6,61.1
3,7,56.5
3,8,55.7
3,9,65.8
3,10,58.3
3,11,53.0
3,12,54.8
3,13,55.4
3,14,56.2
3,15,54.2
3,16,40.1
3,17,58.0
3,18,54.3
3,19,46.6
4,1,49.5
4,2,51.7
4,3,57.6
4,4,55.7
4,5,58.6
4,6,59.0
4,7,58.4
4,8,53.2
4,9,53.8
4,10,58.1
4,11,63.7
4,12,64.0
4,13,58.6
4,14,56.3
4,15,52.6
4,16,59.7
4,17,52.3
4,18,58.9
4,19,59.4
5,1,60.2
5,2,66.0
5,3,63.6
5,4,58.1
5,5,60.5
5,6,61.9
5,7,66.6
5,8,65.2
5,9,71.8
6,1,50.8
6,2,54.8
6,3,51.4
6,4,51.3
6,5,50.0
6,6,47.4
6,7,49.1
6,8,50.4
6,9,45.4
6,10,47.3
6,11,43.6
7,1,54.5
7,2,56.2
7,3,53.1
7,4,52.3
7,5,54.0
7,6,53.2
7,7,66.9
7,8,60.1
7,9,63.9
8,1,57.8
8,2,68.0
8,3,67.5
8,4,55.4
8,5,47.9
8,6,58.4
8,7,56.7
8,8,74.0
9,1,40.8
9,2,34.2
9,3,40.6
9,4,42.5
9,5,52.9
9,6,51.1
9,7,49.5
9,8,50.3
9,9,56.4
9,10,61.7
9,11,63.4
9,12,61.3
9,13,54.7
10,1,65.6
10,2,61.8
10,3,67.7
10,4,64.2
10,5,55.2
10,6,59.6
10,7,69.6
10,8,59.1
10,9,52.7
10,10,68.9
10,11,57.2
10,12,66.1
10,13,60.7
10,14,67.5
10,15,56.7
10,16,49.4
11,1,43.7
11,2,45.0
11,3,45.4
11,4,41.7
11,5,41.5
11,6,34.8
11,7,41.0
11,8,45.7
11,9,34.2
12,1,60.5
12,2,57.1
12,3,58.2
12,4,47.1
12,5,51.6
12,6,48.8
12,7,50.9
12,8,54.5
13,1,52.7
13,2,43.9
13,3,56.6
13,4,52.4
13,5,48.0
13,6,44.3
13,7,45.2
13,8,49.4
13,9,50.2
13,10,44.5
13,11,41.5
13,12,46.8
13,13,46.3
13,14,34.1
13,15,39.0
13,16,36.1
13,17,28.3
13,18,24.7
14,1,59.4
14,2,59.9
14,3,66.9
14,4,70.6
14,5,70.6
14,6,74.0
14,7,62.7
14,8,75.5
14,9,75.0
14,10,75.2
14,11,75.6
14,12,71.1
15,1,43.5
15,2,39.4
15,3,57.0
15,4,50.5
15,5,46.4
15,6,59.9
15,7,49.7
15,8,58.0
15,9,46.0
15,10,44.2
15,11,48.9
15,12,38.7
15,13,52.9
15,14,43.7
15,15,44.3
15,16,50.9
15,17,63.2
16,1,65.7
16,2,65.4
16,3,61.2
16,4,64.0
16,5,60.7
16,6,58.3
16,7,65.4
16,8,52.2
16,9,49.9
16,10,63.1
16,11,51.6
16,12,57.2
16,13,55.5
16,14,56.6
16,15,48.0
16,16,42.5
17,1,49.0
17,2,42.2
17,3,43.7
17,4,48.4
17,5,56.3
17,6,49.1
17,7,53.1
17,8,54.0
17,9,55.1
17,10,54.2
17,11,58.0
17,12,58.5
17,13,51.0
17,14,60.6
17,15,51.7
17,16,56.5
17,17,54.3
18,1,46.0
18,2,49.5
18,3,53.3
18,4,61.2
18,5,60.0
18,6,59.7
18,7,63.1
18,8,65.5
18,9,59.5
18,10,60.0
18,11,61.4
18,12,61.7
19,1,60.6
19,2,67.9
19,3,70.5
19,4,66.0
19,5,68.1
19,6,63.2
19,7,61.1
19,8,78.7
19,9,66.9
19,10,57.7
19,11,83.5
19,12,70.6
19,13,66.2
19,14,71.3
19,15,72.2
19,16,74.3
20,1,61.2
20,2,72.7
20,3,73.1
20,4,75.7
20,5,74.7
20,6,72.2
20,7,70.9
20,8,66.3
20,9,74.4
20,10,72.4
20,11,69.6
20,12,91.0
20,13,87.8
20,14,93.8
20,15,89.6
20,16,89.2
21,1,62.7
21,2,58.6
21,3,55.4
21,4,58.0
21,5,60.4
21,6,56.2
21,7,62.6
21,8,57.6
21,9,53.8
21,10,50.0
21,11,59.0
22,1,64.4
22,2,59.5
22,3,53.2
22,4,63.7
22,5,69.3
22,6,63.0
22,7,67.7
22,8,64.0
22,9,72.7
22,10,66.1
23,1,39.1
23,2,44.7
23,3,48.2
23,4,52.9
23,5,46.0
23,6,56.2
23,7,40.8
23,8,44.6
24,1,58.2
24,2,66.0
24,3,61.0
24,4,64.5
24,5,66.5
24,6,71.7
24,7,66.8
24,8,65.6
24,9,77.1
24,10,69.0
24,11,68.1
24,12,67.0
24,13,69.7
24,14,62.1
24,15,78.6
24,16,66.5
24,17,69.5
24,18,66.3
24,19,70.0
25,1,50.6
25,2,44.3
25,3,37.0
25,4,63.8
25,5,45.8
25,6,58.9
25,7,48.1
25,8,40.5
25,9,65.1
25,10,65.3
25,11,56.7
25,12,50.5
25,13,54.1
26,1,67.0
26,2,70.2
26,3,65.4
26,4,70.5
26,5,66.3
26,6,74.8
26,7,74.7
26,8,70.3
27,1,43.7
27,2,53.6
27,3,45.4
27,4,56.3
27,5,51.9
27,6,53.8
27,7,57.1
27,8,51.4
27,9,54.6
27,10,56.7
27,11,62.4
28,1,33.4
28,2,43.5
28,3,40.8
28,4,56.2
28,5,48.4
28,6,39.5
28,7,38.1
28,8,36.2
28,9,27.3
28,10,55.4
28,11,45.8
28,12,58.7
28,13,65.6
29,1,63.2
29,2,61.5
29,3,74.1
29,4,64.1
29,5,71.7
29,6,77.7
29,7,75.9
29,8,72.4
29,9,75.7
29,10,69.3
29,11,90.7
29,12,80.4
29,13,85.9
30,1,61.0
30,2,63.1
30,3,70.0
30,4,66.5
30,5,70.4
30,6,65.5
30,7,66.3
30,8,76.1
30,9,69.6
30,10,74.0
30,11,78.4
30,12,72.6
30,13,84.1
30,14,92.2
30,15,86.2
30,16,96.6
30,17,88.3
31,1,50.3
31,2,65.7
31,3,62.2
31,4,67.5
31,5,41.9
31,6,47.3
31,7,67.1
31,8,61.0
32,1,59.0
32,2,62.4
32,3,65.8
32,4,74.5
32,5,75.2
32,6,77.4
32,7,73.5
32,8,82.8
32,9,68.6
32,10,70.1
32,11,74.5
32,12,71.5
32,13,70.5
32,14,64.2
32,15,69.3
33,1,59.8
33,2,58.5
33,3,63.8
33,4,67.9
33,5,72.4
33,6,64.9
33,7,69.6
33,8,72.3
33,9,82.0
33,10,80.5
34,1,36.3
34,2,33.7
34,3,49.2
34,4,41.8
34,5,33.5
34,6,50.0
34,7,51.1
34,8,39.9
34,9,49.4
34,10,30.9
34,11,29.9
34,12,30.4
35,1,45.0
35,2,41.7
35,3,61.7
35,4,51.8
35,5,36.5
35,6,59.1
35,7,53.0
35,8,44.4
35,9,45.6
35,10,34.4
36,1,69.3
36,2,51.5
36,3,50.8
36,4,43.9
36,5,51.1
36,6,54.6
36,7,56.8
36,8,70.7
36,9,54.8
36,10,46.0
37,1,39.6
37,2,40.4
37,3,45.4
37,4,33.2
37,5,36.8
37,6,33.0
37,7,41.8
37,8,36.0
37,9,33.3
37,10,24.7
37,11,33.7
